PRODUCT_NAME,Service Summary,Price Summary,Effect Summary,Quality Summary
Acne Marks Reduction Kit,No Data Available,i bought the acne control kit after reading the reviews and have been pleasantly surprised. it works well for men too.,"cnn's kat kinsman has been suffering from pimples for a long time. tried various anti pimple creams for oily skin but there was no success. found this acne pack kit and the effect was instant, the oil on my skin reduced.",the best part of this oily skin pimples removal cream is that it is all natural. pimple reducing cream that are available in the market are not natural and also not suitable for all type of skin.
Onion Scalp Serum with Onion and Niacinamide for Healthy Hair Growth - 50ml,No Data Available,Mamaearth scalp serum for hair growth is enriched with Onions. it is one of the best serum for dry scalp online to buy in india.,i've been using this serum since past 1 month. i apply it on the roots before oiling my hair and keep it overnight. it is really showing its effect.,Quality is th best Very good Product....I love it...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...very good product...very good quality...
Vitamin C Body Lotion with Vitamin C and Honey for Radiant Skin - 400 ml  ,No Data Available,vitamin c lotion is very nourishing and gives glowing skin. ubtan lotion is also good and gives glowing skin as the ingredients are turmeric and kokum butter.,Mamaearth ubtan body lotion improve skin texture and enhance its suppleness while keeping it hydrated for long hours.,No Data Available
Ubtan Body Lotion with Turmeric and Kokum Butter for Glowing Skin - 400 ml,No Data Available,after applying my skin feel hydrated. after applying my skin feel hydrated.,this Mamaearth ubtan body lotion improves skin texture and enhances its suppleness. made my skin super smooth and no side effects.,Mamaearth ubtan body lotion is so effective. After applying my skin feel hydrated. It's a Nice Product.
CoCo Body Lotion With Coffee and Cocoa for Intense Moisturization - 400ml ,No Data Available,coco glow lotion is worth the price and a must buy. it is totally up to the hype and the price too.,No Data Available,body lotion is very good quality. fragrances too strong but body lotion is very good quality.
Rose Body Lotion with Rose Water and Milk For Deep Hydration - 400ml,No Data Available,you can check the review and rose body lotion price from the website. switching over to this rose body cream for oily skin helped me overcome my skin problems.,"this body lotion is superb, it has non greasy consistency, and has a calming and soothing effect. after using it leaves a long lasting fragrance for at least 12 hours, its a must try for every body.","the texture, quality, quantity, packaging everything was amazing."
Mamaearth Fruit Punch Toothpaste,No Data Available,Mamaearth Fruit Punch Toothpaste has helped me in soothing my baby’s gums and keeping her baby’s good oral hygiene.,No Data Available,No Data Available
Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,Very good product with good customer service.,mamaearth foaming face wash is an absolute must-have if your skin feels dull and damaged at the end of the day. I got it online and didn't even know how to use it. but read the description and now have been using it for quite a long time.,this product is not paid by mamaearth or any companies. it's smells so good and it's effects but you should use mamaearth oil free mosturiser becoz it will feel dry.,very good product and packing quality is also very good This Quality is also very good Very good product and packing quality is also very good.
Anti-Hair Fall Spa Kit,"i ordered 9 products including baby lotions, anti hair fall kit, vitamin c face wash etc. on march 4th and the mode of payment is prepaid. yesterday the courier company delivered a box when i checked inside there is only one product the 'Essential anti hair fall kit' remaining 8 items are missing in the package.","really it is do good, best of the worth..",Superb!!! Very good effect on hair.Superb!,I liked quality I like this hair spa kit.. good quality. it's quality is superb and is made of natural ingredients.
Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening - 200ml,No Data Available,the natural rose water toner is the best rose water toner in india that there is. i will give it a 5 star review as it is also worth the price.,i would recommend using this natural rose water toner with Mamaearth mositurizer- it works the best.,No Data Available
Ubtan Hand Cream with Turmeric and Honey for Deep Moisturization - 50g,No Data Available,i love its natural formulation and combination of ubtan and shea butter. Offers Long-Lasting 10x Moisturization at such low price.,this absorbs really quickly and keeps hands hands hands moisturized for long. also natural so no risk of harmful effects if u eat smthng while these are applied.,No Data Available
CoCo Hand Cream with Coffee and Cocoa for Rich Moisturization - 50g,No Data Available,No Data Available,No Data Available,No Data Available
Micellar Water Foaming Makeup Remover with Rose Water and Glycolic Acid for Makeup Cleansing - 150 ml,No Data Available,No Data Available,No Data Available,No Data Available
Intense Hair Treatment Kit,No Data Available,bhringraj hair shampoo made my hair visibly healthier and stronger. it's at the best price if you're looking for a shampoo for hair growth or grey hair.,No Data Available,Very very nice product & nice quality mamaearth product Very very nice product & nice quality mamaearth product
Vitamin C Face Milk with Vitamin C and Peach for Skin Illumination - 100 ml,I impressed with its quality and customer service.,thanks to mamaearth for this natural toxin-free product. milk cream for face is perfect for oily skin.,i've been using it twice a day and it gives a glow to my skin. no side effects. it helps in subsiding pimple marks. no side effects.,"after washing my face, my face was fully nourished and moisturized without any presence of oil. trust me, its better than the products sold by The Body Shop."
Tan Removal Combo,No Data Available,No Data Available,No Data Available,No Data Available
Argan Shampoo and Conditioner Combo,No Data Available,No Data Available,you actually get a frizz-free liquid in the bottle. and conditioner does impact your hair positively.,the shampoo and conditioner combo is just like a must in my house. the quality of the shampoo is very decent.
BhringAmla Shampoo and Conditioner Combo,this shampoo and conditioner is plenty of your looking to have your hairfall issues sorted. Made from naturally available medicinal ingredients this is much suitable to conquer the damage creating chemicals.,No Data Available,No Data Available,No Data Available
Ubtan Body Scrub with Turmeric and Saffron for Tan Removal - 200 g,No Data Available,Mamaearth ubtan body scrub price is so inexpensive....addicted to it. gentle on skin with a mild fragrance.,this is really a good product. at the given price the quantity is good.,i've used it twice and already seeing the results... Really helps in tan removal..
Neem Body Scrub with Neem and Tulsi for Skin Purification - 200 g,No Data Available,bhringraj hair shampoo made my hair visibly healthier and stronger. it's at the best price if you're looking for a shampoo for hair growth or grey hair.,No Data Available,No Data Available
Vitamin C Day Regimen Combo,No Data Available,No Data Available,No Data Available,No Data Available
BhringAmla Conditioner with Bhringraj and Amla for Intense Hair Treatment - 250ml,No Data Available,"the rainy season makes my hair frizzy. after opting for this amla conditioner for hair loss and dry hair, I have got good results.",No Data Available,No Data Available
BhringAmla Shampoo with Bhringraj and Amla for Intense Hair Treatment - 250 ml,Wow product and customer service: Wow.,No Data Available,No Data Available,good quality product it reduces my hair fall.
BhringAmla Hair Oil with Bhringraj and Amla for Intense Hair Treatment - 250ml,No Data Available,mamaearth's bhringraj & amla hair oil gives hair a true black lustre and encourages regrowth. the oil genuinely gives black shine to the hair and promotes regrowth. bhringraj benefits in preventing from grey hairs and keeps hair from turning gray.,Mamaearth bhringraj hair oil is very easy to use. it has a soothing effect. it has strengthen my hair roots n made them strong.,"Mamaearth's Bhringamla Hair oil keeps the scalp healthy, free from dandruff and prevents greying of hairs. it advances hair development and furthermore keeps hair from turning gray. the best part I like is its 100% natural."
Tan Removal Regimen Kit,Loved the product and service.,mamaearth products are genuinely suitable for all skin types. the price is very high...,mamaearth products are genuinely suitable for all skin types. i would love to highly recommend the products.,me & my family is very happy and satisfied from the quality of mamaearth products.
BhringAmla Hair Mask with Bhringraj and Amla for Intense Hair Treatment - 200 g,No Data Available,No Data Available,Mamaearth is a beauty blogger based in london.,No Data Available
Dusting Powder with Organic Oatmeal and Arrowroot Powder for Babies - 300g,No Data Available,No Data Available,this is such a talc free natural powder. it suited my baby very well.,No Data Available
HydraGel Indian Sunscreen with Aloe Vera and Raspberry for Sun Protection - 50 g,No Data Available,the product is amazing but quantity is less as compared to price...,mamaearth hydra gel sunscreen is a light-weight product with natural skin benefits. aloe vera and raspberry work together to protect the skin from UVA rays.,Very good & quality product.
Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,Nice product and good service Good service and quick delivery. & Product is effective as expected.,"this is the second time i've purchased this mamaearth vitamin c and turmeric face wash. i am confident that you will be pleased with the results, as well as the reasonable pricing. i'm going to buy it again. thanks.","Mamaearth is a perfect choice as it does not harm the skin. the product contains natural ingredients, suits all skin types, and has a pleasant smell. it makes the skin smoother and younger-looking.","I feel so lucky I like product quality. I am using mamaearth Dandruff hair mask, face mask. Both are good products."
Vitamin C Day Cream with Vitamin C and SPF 20 for Skin Illumination - 50g,No Data Available,vitmain c cream is a vitamin c + anti aging moisturizing cream. it works best for its price. recommend it for women who are looking for a vitmain c cream for skin whitening.,"Mamaearth vitamin c face cream is making me luv it, for its awesome product range of vitamin cream for face. i just love the vitamin c face cream by mamearth. Its texture is amazing and it does not leave an oily effect on the face as well. i really liked this very light formula which can be applied in summers too.",mamaearth neem face wash is an excellent face wash. it helps to reduce acne and acne prone skin..no harmful chemicals like silicone and sulfate.
Vitamin C Face Mask With Vitamin C and Kaolin Clay for Skin Illumination - 100 g,Overall good product with good customer service.,the mamaearth vitamin c face mask price is also good pocket friendly.,Mamaearth vitaminC face mask is a must. it really gives a glowy effect to my skin.,quality good This product is amazing it changed my face quality in love with this product.
CoCo Face Wash with Coffee and Cocoa for Skin Awakening - 100ml,No Data Available,Mamaearth Coco Face Wash gives out instant freshness on the face and goes well with dry skin. it does not dry out my skin and its price is also affordable.,v v good product. Moisturises my skin v well n cleans also well. I like the smell also. Gives chocolaty effect. Soft on skin. Tube like bottel is easy to handel n can b carried in purse.,mamaearth coco face wash is asweum...quality is very nice. it's best suitability for my dry skin and great smell.
CoCo Face Scrub with Coffee and Cocoa for Rich Exfoliation - 100g,it's takes too long period for reach.,No Data Available,this coffee face scrub is great. Gently exfoliates the skin and does not make my skin red after use. it has coffee extract which gives soothing effects natural and plant based Must use it.,No Data Available
CoCo Face Mask with Coffee and Cocoa for Skin Awakening - 100g,No Data Available,No Data Available,this face pack with coffee is great for skin tightening and tan removal. my whole family follows a skin care routine to use this coffee pack for face benefits.,No Data Available
Vitamin C Sleeping Mask with Aloe Vera for Skin Illumination - 100 g,M Really sooo happy with your service of buy 1 get 1 offer. Thank you so much Mamaearth Team.,this is the thing you need if you're in early 30s. m surprised with the quality n fragrance at such a price.,all ingredients are organic so no side effects. gives a clean and clear skin.,the product is a great value at such a low price. i would order the next one soon.
Argan Conditioner with Argan and Apple Cider Vinegar for Frizz-Free and Stronger Hair - 250ml,No Data Available,No Data Available,No Data Available,seriously got in love with this mamaearth conditioner for dry and frizzy hair. really helps to improve hair quality n reduce hairfall.
Argan Shampoo with Argan and Apple Cider Vinegar for Frizz-free and Stronger Hair - 250 ml,poor service and a broken plastic seal. the plastic seal was strict with cello tape.,thanks mamaearth for a great purchase. a great value for the money.,mamaearth's shampoo has no side effects. after one wash i saw the effect.. my hairs so smooth.,amazed. me..... works pretty well... gonna buy again n use them... highly recomended... do try them out...
"Soothing Massage Oil for Babies with Sesame, Almond and Jojoba Oil - 200ml",No Data Available,No Data Available,"the oil has a soothing, nourishing effect. my baby recognises the fragrance and becomes very happy.",it is very gentle for babies skin I really like the quality of the oil is best.it smells good n good for bones too.
Nourishing Hair Oil for Babies with Almond and Avocado Oil - 200 ml,No Data Available,"for my baby boy, I prefer nothing but the best. I found this oil for baby hair growth online and at a great price too. I use it for my hair fall too, it is that good.",No Data Available,"it provides deep moisturization, quality nourishment and long-term soothing benefits to my baby’s scalp."
Onion Shampoo 400ml and Onion Conditioner 250ml Combo,No Data Available,No Data Available,No Data Available,No Data Available
Onion Hair Serum and Onion Hair Oil Combo,No Data Available,No Data Available,No Data Available,No Data Available
Tea Tree Shampoo and Onion Hair Oil Combo,No Data Available,No Data Available,No Data Available,No Data Available
Deeply Nourishing Body Wash for Babies 400ml and Gentle Cleansing Shampoo 400ml Combo,No Data Available,No Data Available,No Data Available,No Data Available
Moisturizing Bathing Bar (Pack of 2) and Gentle Cleansing Shampoo 200ml Combo,packing is very poor pls try to pack properly lots of products leaks and open. pls give good service.,No Data Available,No Data Available,No Data Available
Deeply Nourishing Body Wash for Babies 200ml and Gentle Cleansing Shampoo 200ml Combo,No Data Available,No Data Available,No Data Available,No Data Available
Gentle Cleansing Shampoo 200ml (Pack of 2),No Data Available,No Data Available,No Data Available,my 9years daughter has started sudden hair fall. I was tensed. I immediately start to use this shampoo. now after 5-6 wash there is no hair fall.
"Onion Hair Oil for Hair Regrowth and Hair Fall Control, 250ml",the product is really nice. I checked its packaging date it's all right. the service is very good.,the mama earth onion oil price is also ok for me.,benifit amezing stronger hair Excellent fragrance and soothing effect. it's really helps to grow my hair..help me to remove dandruff...& with a cooling effect...,thnku for making such a great product.keep the quality forever.
"Charcoal Face Scrub For Oily Skin and Normal skin, with Charcoal and Walnut for Deep Exfoliation - 100g",No Data Available,the benefits of charcoal face scrub are so many that spending thi price on the scrub is totatly worhty.,"one of the best charcoal product that I have ever tried it deep cleans my pores, cleans the dead skin also.it smells good.",No Data Available
Ubtan Face Scrub with Turmeric and Walnut for Tan Removal - 100g,No Data Available,"mamaearth ubtan walnut face scrub by mamaearth is worth the price. after just 4-5 uses, I was able to see the results. amazing product for all skin types, especially for oily skin.",my daughter started to face skin issues at a very young age. learning about this natural product helped her overcome her skin problems. best to be used regularly for women and for men too.,mamaearth scrub price is a bit on the expensive side for me. but if i talk about the quality and how good it works for me...that amount is worth it.
"Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening, 200 ml",No Data Available,"mamaearth's vitamin c toner delivered exactly what it claimed. i began to see benefits after only 15 days of my use. it is the best toner for all skin types, especially for sensitive skin types.","mamaearth's vitamin c toner delivered exactly what it claimed. i began to see benefits after only 15 days of use. it is the best toner for all skin types, especially for sensitive skin types.","i've used it four times so far, and it's a decent quality product as saw in mama earth toner review. as a result of my highly oily skin, I'm delighted with this product. since it eliminates too much oil from my face, it was a good product."
Aloe Vera Gel for Skin and Hair - 300ml,Super service...Best quality...Super service...Super service...Super quality..,aloe vera is a natural way to fix so many issues...but everyone dont know how to use aloe vera gel on face or they don't have access to fresh aloe vera. but this mamaearth aloe vera gel is just the same... Easy to use and travel freindly packaging!...my whole family is using it daily and says mamaearth is best.,mamaearth aloe vera gel is the best quality aloe vera gel for face in the Indian market with no added chemicals. the aloe gel has amazing effect on my skin.I am really thankful to the company for providing this product.,Mamaeath Aloe vera gel is the best quality aloe vera gel for face in the Indian market. there were no major side effects like skin irritation or breakouts after using it for two months.
"Onion Hair Serum with Onion and Biotin for Strong, Frizz-Free Hair - 100 ml",No Data Available,"mamaearth is my fav brand right now...i recommend these products to my freind. i was looking for an onion hair serum for so long and finally, I found onion serum for hair growth. it makes my hair soft, shiny, and manageable after every wash.",this is an amazing onion hair growth serum. it has no side effects and is paraben and silicone free.,Mamaearth Onion Serum for Hair is made from natural ingredients and does not have any side effects. it has Biotin and Onion Seed Extract which helps in increasing hair growth and improving the quality of hair growth.
Tea Tree Face Wash and Charcoal Face Wash Combo,No Data Available,No Data Available,No Data Available,No Data Available
 Skin Correct Face Serum with Niacinamide and Ginger Extract for Acne Marks and Scars - 30 ml,No Data Available,i loved this serum. It kept my skin nice and smooth. it is a bit expensive but worth it.,"Mamaearth skin correct face serum works wonders on my skin. after using it, I can see visible reduction in the acne and scars within a month.",Awesome face wash.. with healing n anti bacterial qualities.. loved the fragrance..
" Ubtan Facewash for tan removal, Pack Of 2 ",No Data Available,No Data Available,No Data Available,the product quality is good and effective for skin. the product quality is good and effective for skin.
"Tea Tree Facewash for acne and pimples, Pack Of 2 ",No Data Available,the level of quality should be standard..if a consumer purchase the product the level of quality should be standard.,amazing product... really took away oil n helped reduce acne n pimples a lot. gives refreshing effect to skin instantly after use.,"good Experience, Good Price,Quality also natural It's really amazing product."
Skin Illuminate Face Serum for Radiant Skin with Vitamin C and Turmeric - 30 g,No Data Available,Mamaearth is one of my favorite brands and vitamin c serum is reasonable price..I have seen the difference in my skin and I will definitely keep ordering again and again.,"mamaearth skin illuminate face serum is amazing and gives us immediate effects. after using it for about 15 days, it feels light and moisturised; Does not irritate my skin. for the impending summers, it can be used as a gentle moisturizing serum.",Mamaearth bye bye dark circles cream is a very good quality product. it's worth every penny...gives instant glow and reduced fine lines and dark spots.
Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,mamarearth is so best for its goodness or its naturality.I am in love with your amazing products or service. I am in love with your amazing products or service.,mamaearth under eye cream is an excellent product for dark circles. i noticed a difference from day 6 onwards. i'm already using mamaearth products so I have no issue trusting them with this cream.,"i've had dark circles for years, but when i used this cream the effects were noticeable. my dark circles have shrunk by half after being unsung for ten days. this under eye cream has a cooling effect around my eyes.",i am an indian...so i believe in naturally made products over chemical ones...i just came to india...and my bhabi was using mamaearth products...so i bought this dark circle cream and the mamaearth dark circle cream price in india is so affordable as compared to the quality...that i am gonna try some more products of mamaearth.
Onion Shampoo with Onion & Plant Keratin for Hair Fall Control - 400ml,Excellent service  product is omg....,the product is just osm and the fragrance is also too good and the price is also affordable.,it's truely effect on hair fall. within 3to 4 days It reduce hair fall and soft.,Mamaearth onion shampoo is amazing.First use my hair is soft.Day by day my hair quality is increse. Wonderful Amazing Product. Please once try.Thank You Mamaearth.
"Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut, 400ml",No Data Available,No Data Available,No Data Available,the quality of the conditioner feels very natural and good.
"Skin Plump Serum For Face Glow, with Hyaluronic Acid and Rosehip Oil for Ageless Skin - 30ml",No Data Available,mere bht se frds use krte hai es liye products ko continuous afford ni kr patey plz ho ske toh price km krdo.,"this is also just a normal serum, with no effect at all. again a waste of money.",No Data Available
Tea Tree Anti-Dandruff Hair Regime Kit,No Data Available,No Data Available,i had dandruff problems since ages...now its all gone........so far there are no side effects.....its a very good product for dandruff i have ever used.,best quality products. It's really work it's really good quality.
Tea Tree Shampoo for Dandruff Free Hair - 250ml,No Data Available,mamaearth anti dandruff shampoo price seemed affordable for me...and i have heard so much about this shampoo...thats why ordered it...and m happy now with my choice...dandruff is not a problem anymore...and keeps my skin irritation free and healthy.,i love mamaearth products. just after 2nd wash i can see its effect. my dandruffs got minimised. after only 2 wash with full kit of tea tree i have now zero dandrufff.,mamaearth tea tree shampoo is the best dandruff shampoo i've ever used. the shampoo made my hair silky and smoother more than any other branded company.
Wedding Glow Skincare Kit,No Data Available,i have been doing skin care regimen with this Mamaearth ubtan facial kit from last 2 weeks. and this has started to feel good. Skin feels smooth and soft. Dullness has been reduced a bit. but still hoping for more results.,No Data Available,No Data Available
"Neem Face Mask with Neem and Tea Tree for Pimples and Zits, 100 ml",No Data Available,No Data Available,do a patch test first since it is a little sensitive on sensitive skin but with no side effects. do apply this once a week and your skin will glow.,No Data Available
"Anti-Pollution Daily Face Cream, for Dry and Oily Skin, with Turmeric and Pollustop For a Bright Glowing Skin  - 80ml",No Data Available,"mamaearth anti pollution face cream is very mild, gentle and soothing effect. comes with the goodness of turmeric, which is very good for skin.","anti polution daily face cream not effective experience is so much sticky n oily. comes with the goodness of turmeric, which is very good for skin.","comes with the goodness of turmeric, which is very good for skin."
Onion Conditioner for Hair Fall Control - 250ml,No Data Available,a certain compound in onion is known to enhance blood flow in the scalp. this leads to nourished hair follicles. onion conditioner benefits the hair that grows out will be healthy.,No Data Available,mamaearth shampoo is a great choice for hair fall. i have been using it for hair fall...and trust me!.
"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",the product is amazing and the service thwy provided was sp kind and helpful.,Mamaearth onion hair oil is made from 100% natural and pure ingredients. it provides nutrition to hair and balances the scalp. the price in india is Rs.399 which is so worthy for this quality.,"the mamaearth onion hair oil 100ml price is also so affordable and provides best quality. after using it for a week my hair were smoother, shinier and hair fall was also reduced.","it's quality is amazing I ma using this oil since 1 year and its just amazing and this oil removes my hair fall so I rally like it. Using hair oil onion has reduced hair fall, added strength and shine, and improved the quality of my hair. the mamaearth onion hair oil 100ml price is also so affordable and provides best quality."
Mamaearth Epsom Bath Salt for Relaxation and Pain Relief - 200 g,No Data Available,this bathing salt by Mamaearth is well worth the price.,"Mamaearth’s bathing salt is natural, relieving, and pretty easy to use.",No Data Available
"Onion Hair Mask, For Hair Fall Control, With Onion Oil and Organic Bamboo Vinegar, 200ml",No Data Available,Mamaearth onion hair mask is the ultimate solution of smooth and silky hair. my hair are curly they tend to get tangled alot. after using this hair mask it detangles very easily without causing hair fall.,mamaearth hair mask onion provides all the goodness of sulphur and that is why it is called onion hair mask for regrowth. i bought this hair pack for hair fall and i am bamboozled by the brilliant effect.,No Data Available
Hair Fall Control Kit,No Data Available,this mamaearth hair fall kit is very good. it will reduce your hair fall upto 99.99c/o.,No Data Available,No Data Available
Tea Tree Conditioner with Tea Tree and Ginger Oil for Dandruff Free Hair 250ml,No Data Available,No Data Available,re-built my confidence to open my hair all day long. gives soothing effect on to my scalp.,No Data Available
Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,No Data Available,"i'd been looking for a pigmentation cream for a long time and finally came on this, the ultimate pigmentation cream at an affordable price. thanks to this cream, i was able to achieve the results i desired for my skin.","i am using bye-bye blemishes cream. It reduces blemishes, pigmentation, acne scars. I got results from one week of usage. my skin tone has improved. after using the cream I noticed that I didn't get any pimple if used regularly.","the mamaearth bye bye blemishes face cream is the best I have come across. it lightens my pigmentation, moisturizes my skin deeply, and works wonders with its absorption qualities. after trying so many recommendations, i finally got the skincare product I have been looking for!"
" Castor Oil for Healthier Skin, Hair and Nails with 100% Pure and Natural Cold-Pressed Oil, 150ml",No Data Available,mamearth's castor oil is the best castor oil for hair in india. i have seen the best results with castor oil before and after using it every day. i just googled castor oil price to get an idea of how much this wonderful stuff costs.,castor oil is used for a wide range of cosmetic and medical purposes. there are no side effects reported after applying it to the skin. also there are many uses of castor oil such as apply on hair.,i'm currently using it once a week before going to bed at night so that I can wash it off in the morning. it definitely gives your hair nice smoothness. the price was also worth it as compared to the ones selling in the market.
"Hair Regrowth Combo : Onion Shampoo, 250ml and Onion Conditioner, 250ml",No Data Available,mamaearth onion shampoo and conditioner price is all wothy if they work like this. it seriously improved my hair condition from dry and rough to smooth and shiny.,my whole fam using this product... No side effects and its quickly stops hair fall and remove dandruff as well.,mamaearth oil shampoo conditioner gives proper care to my hair. made of all natural ingredients and keeps my hair naturally healthy.
"Aloe Turmeric Gel for Skin and Hair 300ml (Saver Pack, get 20% extra)",No Data Available,aloe turmeric gel has given shine to my hair. little bit costly but overall had a great experience.,I'm using this product on my face and hair also and results are good and impactful and now I again ordered this one.,No Data Available
Aloe Turmeric Gel for Skin and Hair 150ml,No Data Available,No Data Available,"a combination of aloe vera and turmeric, that’s new and amazing..",No Data Available
Tropical Garden Body Mist For Babies,No Data Available,No Data Available,No Data Available,No Data Available
Mineral Based Sunscreen 50ml,No Data Available,Wonderful products with reasonable price.,No Data Available,No Data Available
"Oil-Free Face Moisturizer for Acne-Prone Skin, 80ml",No Data Available,"mamaearth's apple cider vinegar moisturizer is the best in india for its price. it's light and airy, with no greasy aftertaste and swiftly absorbs into the skin. with my skin deeply nourished, acne breakouts are drastically reduced.","apple cider vinegar moisturiser has no side effects on my oily skin. i tried this as a try, and it worked. i could feel my skin being soft and moisturised throughout the day.","Mamaearth apple cider vinegar moisturizer is ""just wow"" what a good product I've never seen such a good and faster results. and the most nice thing this quality in such affordable price."
Sulfate Free Awesome Orange Toothpaste For Kids With Fluoride,No Data Available,No Data Available,"my daughter loves oranges, but she isn’t fond of brushing. this sulfate free toothpaste does do wonders as it is orange-flavored.",No Data Available
"Moisturizing Bathing Bar Soap For Babies, pack of 4*75 g",No Data Available,No Data Available,No Data Available,5 stars are less than its quality product i must say. its best for baby sensitive skin as its never left with any dryness?
"Ultra Light Indian Sunscreen with Carrot Seed, Turmeric and SPF 50 PA+++ - 80ml",once applied face gets sweat for 3 to 4 min.. it takes too long period to reach at door..,mamaearth ultra light indian sunscreen review is so positive and honest...that I also wanted to drop a review about that..Works beautifully on my skin in every season. Does not make my skin greasy at all.,Mamaearth HydraGel Indian Sunscreen is made keeping in mind the needs of Indian skin. the cream blends into the skin very easily and ends up giving a smooth texture to the face.,Mamaearth HydraGel Indian Sunscreen is made keeping in mind the needs of Indian skin. it has PA+++ which protects our skin from harmful UVA rays and it is of SPF 50 which protects from UVB rays.
"Skin Lightening and Brightening Combo : Ubtan Facemask, 100ml and Ubtan Facewash, 100ml",i received my order within 2 days. i will post my experience with product soon.,No Data Available,No Data Available,I bought this product after reading the mamaearth skin whitening cream review.
Ubtan Face Mask with Saffron and Turmeric for Skin Brightening and Tan Removal - 100g,Guter Service:,mamaearth ubtan face mask with saffron and turmeric works in acne and pimples. it's an amazing product totally worth the price and works in acne and pimples.,"good mask for the face with oily skin. after usage, skin seems clear, bright, and soft. mask gives such a cooling effect after applying and even after washing it off.",the mamaearth ubtan face mask removes tan and gives proper care to my skin. i use it twice a week and m literally satisfied with the product.
"Moisturizing Bathing Bar Soap For Babies, pack of 2*75g",No Data Available,mamaearth extra Moisturizing Baby Soap for Newborns is a favourite of my son. the soap is gentle for his sensitive skin and does not dry out after bath.,No Data Available,"my review is 5/5 Quality superb, Mamaearth is always best."
"Tea Tree Anti Dandruff Hair Mask, 200ml",No Data Available,it is the best night cream for oiky skin and for sensitive skin. it is super effective for pigmentation and totally worth the price.,"Mamaearth tea tree anti dandruff hair mask is really good and effective for hairs. the oil on my skin reduced and acne started disappearing, grateful for such a product.",No Data Available
"Plant based laundry detergent, 1000ml (Saver Pack, get 40% extra)",No Data Available,No Data Available,No Data Available,mamaearth is a great liquid detergent for stains. she used it to wash her daughter's holi stained t-shirt. 70% of the stains are gone.
"Plant based laundry detergent, 200ml",No Data Available,No Data Available,No Data Available,No Data Available
"Breathe Easy Vapour Rub, 50ml",No Data Available,No Data Available,No Data Available,No Data Available
"Breathe Easy Vapour Roll-on, 40ml",No Data Available,No Data Available,No Data Available,No Data Available
Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 100ml,i used tree tea and urban both facewash and my ance and face breakdowns gayab.. Love you mama earth products..,"mamaearth ubtan face wash was given to my niece, who has a lot of skin problems on her face. it has also worked wonders for her. I lightened her dull, dry face and treated her acne.",i have been using it since 1 month before that i had fear of side-effects but eventually this product prove me wrong and it work really good on skin highly recommend. 5stars Good for exfoliating. Can be washed off easily and leaves a pleasant & fresh effect on skin.,i personally suggest to use it for tan removal. superb quality. thick consistency.. very foamy.. makes skin deep clean n smooth. i have all the products of mama earth.
"Tea Tree Facewash for acne and pimples, 100ml",No Data Available,Mamaearth face wash for oily skin and pimples price is Rs.249. jo pimples 3 year se nahi jaa rahe the vo serf 1 month main chale gye.,the tea tree oil face wash is my go to product. when i used it for the first time I could see the results in 1 month.,Mamaearth TEA TREE FACEWASH is good and best in all types of skin. gives the smooth effect to the skin and reduces acne breakouts. skin feels very refreshed and healthy.. There are no new acnes.
"Charcoal Face Wash for oil control, 100ml",Totally loved the service n quality of the product  The face as no side effect it's absolutely as expected face wash.,Mama earth charcoal face wash is a very good face wash for all skin types. it gently cleans the dirt from your skin thus giving it a natural glow. it is free from harmful chemicals and comes at a reasonable price.,Totally loved the service n quality of the product. the face as no side effect it's absolutely as expected.,my friend recommended me mama charcole face wash and I swear it works...it really helped reduced my face problmes...its charcole and coffee bean formula helped reduce tan and improve skin quality.
"Natural Mosquito Repellent Patches, 24pcs",No Data Available,this is the best Mosquito Patch India Reasonably priced. and a good number of tags in that price.,No Data Available,Mamaearth’s Mosquito Patch is a certified product and a mixture of highly powerful ingredients such as citronella.
"Moisturizing Daily Lotion For Babies, 400ml",No Data Available,i m using this for my daughter from many months and it suits her well. it is a complete safe and skin friendly product.,"mammaearth, Mujhe aapake ab tak jo jo products liye Maine use mai aur my baby bahut khush hain. aur effects is 100% good... Ab clothing liquid lena hai..",No Data Available
"100% Natural Berry Blast Toothpaste for Kids, 50g",No Data Available,xylitol prevents bacteria from sticking to the gums. aloe vera toothpaste helps me stay assured of my young child’s dental care.,No Data Available,Good quality and good value for money.
"Deeply Nourishing Body Wash for babies, 400ml",No Data Available,the products are really good and price worthy.,"my daughter loved it. Not very foamy, good for sensitive skin, no tears. Works best with Drinking water. Hard water doesn't show this impact.",Awesomr product.... amazing quality... loved the fragrance... must try out.
